54.324,99.13,4.6502e+06,0.061264,0.012835,0.47487,29.288,1.5082,1.8152,48388,0.5765,0.023429,0.16976,4.0802e-07,7.7562e-07,0.042177,0.016189,99.823,886.34,1.5945,0.31137,34.122,466.06,74.978,0.4343,8.1314e-06,8.4016e-06,0.32811,0.30846,272.58,54.071,0.428,19434,0.81795,0.037131,0.089131,0.45471,0.24299,1.3093e-06,5.0272e-06,9.9812e-06,1.3155e-06,3.3119e+05
50.838,26.938,2.9811e+06,0.044717,0.027734,0.44245,29.191,1.9942,0.26054,49190,0.99109,0.066577,0.12988,9.73e-07,5.0284e-07,0.031595,0.016618,85.729,591.85,0.78666,0.65047,37.598,533.79,21.271,0.29423,6.9214e-06,3.8762e-06,0.32486,0.19811,163.73,43.313,1.2109,40666,0.50034,0.059737,0.099446,0.296,0.99625,4.996e-06,2.771e-06,6.2197e-06,5.1029e-06,8.6358e+05
4.0984,61.46,6.4045e+06,0.064145,0.02944,0.1069,28.54,0.12247,0.56798,49135,0.4122,0.029023,0.17214,5.0388e-08,4.5231e-07,0.030662,0.016169,83.078,679.72,0.38583,0.37414,49.806,516.52,70.382,0.16941,6.0673e-06,6.9053e-06,0.35335,0.22826,355.31,51.056,1.027,95596,0.56093,0.073851,0.035505,0.55119,0.052443,2.7709e-06,7.0249e-06,1.1957e-06,4.6401e-06,8.1493e+05
6.5716,88.115,6.1769e+06,0.045887,0.01484,0.21589,26.685,1.2925,0.1972,49103,0.4772,0.05657,0.17831,5.9966e-07,7.2738e-07,0.028328,0.016817,97.907,958.82,0.66361,0.70661,39.171,571.39,126.56,0.46882,9.0481e-06,5.4802e-06,0.38249,0.25119,258.05,52.482,0.19731,39994,0.98108,0.027773,0.070379,0.11048,0.51052,2.7131e-06,8.9654e-06,3.5923e-06,3.5366e-06,1.1431e+05
96.766,89.439,1.34e+06,0.052459,0.016102,0.40112,28.556,1.8432,1.236,49820,0.6471,0.019439,0.094425,9.1768e-07,1.4297e-07,0.04846,0.017027,88.825,712.25,1.6905,0.3428,46.413,490.51,24.221,0.15158,7.0107e-06,3.0647e-06,0.49918,0.21802,135.49,18.441,0.12657,53653,0.80012,0.005675,0.070384,0.19874,0.20685,1.8896e-06,2.1733e-06,3.0154e-06,7.5772e-06,8.9443e+05
2.6524,93.31,4.7943e+06,0.015922,0.017236,0.417,22.315,1.5902,1.2624,48454,0.89155,0.093061,0.18228,7.4219e-07,2.88e-07,0.042109,0.016852,91.35,616.94,1.2018,0.58616,34.425,493.56,123.36,0.18705,4.9865e-06,7.7478e-06,0.1234,0.34754,187.44,56.241,1.0173,20890,0.53462,0.046024,0.033707,0.74488,0.2197,1.4232e-06,6.8962e-06,3.882e-06,1.7602e-06,3.0057e+05
41.952,43.085,7.9161e+06,0.0016007,0.013309,0.017571,28.837,1.8101,0.13187,49146,0.73794,0.030057,0.23447,2.4201e-07,5.9172e-07,0.034509,0.016324,92.046,990.52,0.7282,0.3537,39.568,492.56,106.98,0.21336,4.3157e-06,2.1122e-06,0.38585,0.22113,153.26,73.221,0.043831,24439,0.88242,0.071776,0.062086,0.38204,0.90179,1.669e-06,2.4331e-06,6.1449e-06,4.2104e-06,8.6295e+05
85.333,24.087,5.93e+06,0.097106,0.013521,0.14347,23.116,0.93271,1.4504,48210,0.57486,0.014531,0.24985,2.3615e-08,6.3075e-07,0.048549,0.016982,96.1,626.77,0.78842,0.52581,30.809,524.12,102.09,0.35274,7.6262e-06,3.6634e-06,0.2151,0.44883,239.54,71.075,1.1302,80355,0.67799,0.060874,0.021203,0.74683,0.74489,7.1593e-06,9.9518e-06,3.1814e-06,5.3611e-06,4.6063e+05
90.205,84.593,2.1946e+06,0.053008,0.019153,0.18613,28.987,1.8631,1.2586,49511,0.48405,0.081032,0.10058,4.8477e-07,7.4518e-08,0.025415,0.016933,87.575,663.36,1.2541,0.32164,31.265,468.13,35.284,0.38753,1.1598e-06,2.4266e-06,0.16634,0.45266,152.87,31.305,0.38582,25467,0.92791,0.055795,0.095498,0.31766,0.62713,8.8175e-06,5.2916e-06,6.4268e-06,8.5441e-06,1.9891e+05
46.743,60.846,7.4446e+06,0.044911,0.016013,0.091435,29.635,0.73826,0.8716,49439,0.97222,0.078692,0.22622,5.5176e-07,7.6139e-07,0.047347,0.01691,83.886,863.88,0.16307,0.46875,49.713,481.65,65.859,0.19959,3.4134e-06,1.4488e-06,0.40464,0.31135,374.74,30.643,0.37027,44490,0.59064,0.00065878,0.085702,0.69762,0.16944,4.0963e-06,1.6547e-06,6.305e-06,7.1792e-06,2.765e+05
5.756,20.51,7.8419e+06,0.027614,0.01881,0.26755,23.364,0.92928,1.5199,48576,0.58494,0.051057,0.16767,5.9428e-07,7.1031e-07,0.030453,0.016714,82.74,915.95,1.2243,0.62554,42.083,541.53,76.362,0.4518,5.36e-06,6.4192e-06,0.24136,0.26034,405.93,56.26,0.17426,78268,0.56012,0.022644,0.032994,0.30945,0.090061,9.0975e-06,3.4388e-06,4.4999e-06,9.2052e-06,6.8986e+05
83.963,34.644,5.5329e+06,0.0018535,0.022148,0.12986,23.531,1.4671,1.6714,49351,0.74645,0.08958,0.10153,5.8719e-07,9.9704e-07,0.021085,0.017126,93.923,753.3,1.6704,0.86121,43.286,516.1,81.373,0.17929,7.8908e-06,9.4586e-06,0.27806,0.23758,378.91,83.318,0.49423,42536,0.77667,0.017244,0.048688,0.69417,0.35278,7.8576e-06,7.1979e-06,3.7866e-06,9.6895e-06,9.4816e+05
33.595,92.033,8.7702e+06,0.072635,0.027861,0.14798,27.601,1.2381,0.61941,48750,0.5672,0.073199,0.20902,7.0408e-07,4.4144e-07,0.021046,0.016937,81.551,583.3,1.553,0.27839,41.912,509.92,132.83,0.22894,7.6102e-06,7.7007e-06,0.279,0.41613,396.64,69.495,1.4825,90307,0.76779,0.039726,0.083969,0.62224,0.20388,1.3569e-06,5.6783e-06,7.2498e-06,8.9423e-06,4.9424e+05
95.049,50.477,6.7374e+06,0.039728,0.027348,0.080291,24.927,1.8979,1.8826,48209,0.68866,0.024653,0.11447,9.2008e-07,6.1422e-07,0.033629,0.016472,81.376,713.94,0.11304,0.97885,39.792,503.28,136.38,0.2994,6.5193e-06,2.2787e-06,0.43015,0.36122,307.82,76.493,0.64545,59140,0.82072,0.051522,0.021704,0.67371,0.25518,5.0587e-06,7.7688e-06,2.6271e-06,1.5026e-06,9.776e+05
52.34,77.671,4.1076e+06,0.05203,0.015393,0.10142,27.232,0.72381,0.6454,49953,0.82095,0.017346,0.11938,6.5799e-07,5.4886e-07,0.022762,0.016268,98.617,964.03,1.8545,0.30604,34.943,468.34,67.176,0.2584,3.1369e-06,7.9657e-06,0.3267,0.32988,293.2,27.198,0.31764,28446,0.92689,0.056386,0.001574,0.18728,0.92997,3.804e-06,6.9048e-06,8.8522e-06,5.18e-06,3.6243e+05
48.11,74.883,3.0849e+06,0.030843,0.017044,0.063847,26.274,0.89796,1.5723,49066,0.61158,0.072224,0.15882,1.2387e-07,7.9389e-07,0.040843,0.016202,96.892,590.71,1.1874,0.25712,35.6,566.22,18.537,0.16253,4.4068e-06,6.8654e-06,0.37823,0.47034,151.1,77.609,0.27549,71874,0.60596,0.021028,0.08691,0.91983,0.45321,7.2652e-06,1.1728e-06,2.1982e-06,5.2172e-06,2.0953e+05
16.743,92.358,3.8064e+06,0.032091,0.028051,0.35306,27.665,0.41059,1.1926,49436,0.46558,0.049322,0.23832,8.5462e-08,4.3666e-07,0.046682,0.016537,87.339,653.07,1.2513,0.21905,44.646,543.47,100.43,0.28187,5.3034e-06,9.7909e-06,0.49391,0.38013,484.55,74.457,0.60765,51449,0.68727,0.018431,0.055265,0.11409,0.28966,8.5246e-06,8.4131e-06,3.8617e-06,9.5622e-06,7.3266e+05
84.217,52.065,7.4159e+06,0.0073996,0.028749,0.3946,24.686,0.57641,0.49477,49802,0.55745,0.01772,0.14598,6.1217e-07,6.5275e-07,0.045691,0.016616,95.9,892.06,1.106,0.18073,45.611,468.24,76.507,0.24131,2.5549e-06,5.1249e-06,0.31346,0.32997,420.26,35.279,0.9486,25903,0.65206,0.010054,0.053592,0.86462,0.13552,1.8348e-06,3.6598e-06,5.0887e-06,9.0116e-06,9.349e+05
27.644,73.093,6.4747e+06,0.066761,0.019935,0.35864,24.082,1.0457,1.5674,49260,0.82703,0.039332,0.15036,1.1397e-07,5.5055e-07,0.034215,0.017015,96.556,817.44,0.75321,0.62959,45.086,523.62,125.74,0.10812,1.149e-06,9.2806e-06,0.19388,0.17901,294.99,55.965,0.39264,64181,0.55578,0.079443,0.023312,0.46079,0.56115,5.4468e-06,9.3487e-06,8.2747e-06,1.326e-06,7.8327e+05
72.12,56.85,5.3364e+05,0.057117,0.026623,0.4196,21.204,1.4603,0.34437,48955,0.61437,0.089365,0.19796,2.3058e-07,7.2256e-07,0.041453,0.017095,85.821,851.99,0.72758,0.64079,40.896,508.89,84.318,0.26602,8.367e-06,2.5738e-06,0.32966,0.10506,201.56,81.092,1.1089,41880,0.56023,0.0010619,0.028151,0.7607,0.68948,3.3575e-06,9.7381e-06,2.5043e-06,1.6691e-06,4.1346e+05
92.578,10.101,6.9238e+06,0.088991,0.024543,0.043402,27.501,0.39311,0.52781,49594,0.98107,0.068923,0.16727,5.0417e-07,4.4503e-07,0.04388,0.016447,95.695,720.18,0.71225,0.34191,44.623,575.83,130.23,0.407,3.9179e-06,9.9974e-06,0.13773,0.13011,316.93,87.103,0.018816,12852,0.88524,0.05885,0.091751,0.49037,0.20677,2.323e-06,3.0202e-06,1.0512e-06,9.3468e-06,3.3811e+05
75.89,39.536,2.1579e+06,0.0859,0.025282,0.14493,21.051,1.6841,0.89894,48132,0.90331,0.087545,0.23777,9.9859e-07,9.7221e-07,0.042325,0.016736,84.881,593.05,0.65254,0.12821,45.534,527.69,59.358,0.33819,9.9014e-06,3.7677e-06,0.13668,0.42689,182.65,68.16,0.54488,60580,0.85362,0.031831,0.095733,0.96803,0.41126,1.2624e-06,2.7469e-06,3.9409e-06,1.9543e-06,5.2545e+05
82.083,58.273,8.7627e+05,0.01554,0.02854,0.22619,27.629,1.9932,1.1536,48367,0.64744,0.084848,0.16739,5.0608e-07,8.0295e-07,0.024388,0.016702,88.225,584.39,1.8786,0.51866,49.573,460.65,112.45,0.49047,5.4119e-06,7.8448e-06,0.23259,0.46696,341.97,21.273,0.59732,80607,0.67179,0.04709,0.044664,0.93064,0.59357,3.8156e-06,8.3804e-06,5.1806e-06,5.0646e-06,5.4224e+05
91.322,12.653,2.0894e+06,0.0070532,0.029278,0.48624,29.977,1.7046,0.85049,49857,0.87822,0.063054,0.19448,6.2216e-07,1.7147e-07,0.029147,0.016521,89.397,757.08,0.44402,0.83665,34.207,478.63,68.058,0.36371,6.5339e-06,9.8607e-06,0.33706,0.16096,423.05,38.03,1.4761,30807,0.79719,0.017148,0.017159,0.2279,0.12157,3.6645e-06,2.1149e-06,8.4843e-06,7.4698e-06,9.4574e+05
22.285,20.25,2.5162e+06,0.023312,0.018081,0.39059,21.58,1.3528,0.60303,48181,0.98994,0.020099,0.19746,7.3872e-07,7.9416e-07,0.026537,0.016863,81.046,546.32,0.68515,0.13203,42.133,469.6,77.32,0.3751,9.479e-06,2.2827e-06,0.258,0.30593,431.93,29.595,0.18767,83432,0.84858,0.017223,0.011219,0.74761,0.63351,4.9076e-06,9.8016e-06,5.0242e-06,2.173e-06,1.8244e+05
29.975,43.274,4.7425e+05,0.030011,0.020895,0.016222,28.981,0.4829,0.79941,49139,0.96816,0.081683,0.22077,5.3929e-07,4.1377e-07,0.03147,0.017002,91.472,573.61,0.84739,0.25557,42.938,548.83,102.99,0.29608,6.1041e-06,1.3072e-06,0.30446,0.44068,303.63,45.519,0.96014,60383,0.91572,0.098329,0.00059042,0.97181,0.9974,2.727e-06,7.6789e-06,1.2066e-06,8.8632e-06,3.6894e+05
70.106,81.319,43379,0.063213,0.023316,0.3018,22.846,0.88404,0.16562,48505,0.87172,0.028768,0.22834,3.4615e-07,9.5412e-07,0.031954,0.016751,93.003,597.83,0.57786,0.44706,42.002,505.8,55.47,0.25689,2.8786e-06,8.2127e-06,0.3041,0.26621,306.72,39.032,1.4448,76753,0.60235,0.043256,0.068285,0.74887,0.62542,1.8579e-06,3.7657e-06,5.8846e-06,4.4588e-06,8.6148e+05
6.7946,39.783,8.9111e+06,0.03313,0.029132,0.20288,23.334,1.1485,1.9449,48528,0.64009,0.073716,0.18373,6.4322e-07,9.0819e-07,0.043252,0.016973,92.312,754.91,1.7595,0.8582,38.17,540.1,79.84,0.47557,7.6638e-06,3.999e-06,0.18866,0.38471,141.89,77.729,0.84375,6866.7,0.87532,0.04831,0.014513,0.45642,0.93244,8.0207e-06,8.2485e-06,3.9282e-06,8.4708e-06,4.9113e+05
15.044,33.589,9.972e+06,0.089915,0.022379,0.32061,24.173,1.8955,1.7597,49201,0.94383,0.082926,0.18901,7.0463e-07,4.2472e-07,0.031702,0.016559,83.772,856.39,1.4962,0.73357,46.104,531.17,91.985,0.42654,9.0546e-06,1.9706e-06,0.4233,0.14018,351.78,46.466,0.73497,97450,0.73547,0.017115,0.09841,0.40025,0.21631,2.5262e-06,3.9602e-06,6.3183e-06,8.01e-06,8.3822e+05
12.508,32.479,7.5077e+06,0.029477,0.014492,0.11507,21.909,0.49989,0.4486,48577,0.5431,0.074602,0.10312,5.0278e-07,7.4534e-07,0.043798,0.016317,83.14,885.46,1.5694,0.54806,40.018,491.68,41.355,0.27637,6.3736e-06,5.7938e-06,0.41433,0.42158,155.92,25.944,1.3873,16493,0.82601,0.057128,0.087733,0.92742,0.78326,8.6362e-06,9.229e-06,7.3981e-06,3.6341e-06,6.7809e+05
86.789,22.641,7.8761e+06,0.048991,0.028691,0.084171,22.178,1.9616,0.61117,48829,0.76944,0.084816,0.13577,7.219e-07,8.2951e-07,0.02162,0.016247,94.019,894.24,0.88208,0.68679,34.081,514.39,44.893,0.41701,7.2937e-06,3.5915e-06,0.19423,0.49493,467.41,85.406,0.48281,72255,0.58701,0.064962,0.014204,0.84152,0.56473,8.7364e-06,3.2104e-06,9.7068e-06,8.4751e-06,5.5627e+05
25.78,28.09,8.0553e+06,0.085822,0.024823,0.2497,26.251,1.0971,0.65171,48634,0.7665,0.060479,0.082948,3.0389e-07,2.057e-07,0.034619,0.016788,95.06,788.63,1.3736,0.49233,36.857,469.8,49.186,0.42214,1.6423e-06,3.3778e-06,0.12492,0.392,353.87,29.739,0.46919,43349,0.71697,0.01409,0.083781,0.47662,0.23502,1.3248e-06,5.2948e-06,7.6356e-06,7.703e-06,1.6664e+05
58.072,56.823,3.8697e+06,0.024659,0.016804,0.20585,21.062,0.29967,1.5659,48942,0.75063,0.06451,0.17938,5.9963e-07,9.6329e-07,0.045661,0.017002,99.855,596.75,1.7661,0.43936,46.318,527.88,54.128,0.16236,2.703e-06,1.6948e-06,0.28153,0.28438,194.26,62.657,1.1628,32063,0.64342,0.086726,0.069168,0.38391,0.22878,7.5306e-06,7.6245e-06,7.663e-06,4.4767e-06,1.0713e+05
24.284,52.853,7.3885e+06,0.096875,0.010145,0.25203,23.485,0.16429,1.2588,48651,0.64532,0.054463,0.2051,8.2578e-07,1.1679e-07,0.04671,0.016177,82.516,868.37,0.20882,0.86519,31.125,508.24,27.368,0.2906,7.6432e-06,6.836e-06,0.44047,0.20037,212.37,36.87,1.403,70481,0.87136,0.0023777,0.089232,0.19781,0.16728,9.4321e-06,8.4558e-06,8.9725e-06,7.4413e-06,6.1594e+05
18.097,37.163,3.6979e+06,0.074309,0.025723,0.39872,28.577,1.6115,1.85,49874,0.41139,0.052747,0.15673,9.9065e-07,2.793e-07,0.022485,0.01642,90.872,589.85,0.42958,0.76631,36.634,545.79,107.41,0.3251,9.1114e-06,5.7023e-06,0.27798,0.22014,269.92,31.537,0.81386,60673,0.54641,0.069735,0.055816,0.99315,0.74049,3.0176e-06,3.0821e-06,1.8434e-06,7.9638e-06,4.8873e+05
2.1218,49.119,9.4298e+06,0.076234,0.019029,0.17685,27.942,0.24866,1.9332,48082,0.87181,0.079277,0.21322,8.1147e-07,3.8635e-08,0.031382,0.016276,93.29,755.96,0.32282,0.99976,37.178,469.94,18.644,0.24697,1.3864e-06,8.5929e-06,0.14863,0.11818,489.76,81.891,0.42365,107.86,0.50514,0.0073515,0.045748,0.38709,0.80841,7.958e-06,7.7733e-06,5.9317e-06,3.7085e-06,60176
87.14,15.548,9.0151e+06,0.085549,0.013361,0.13128,22.755,0.36379,0.41753,49455,0.5608,0.069922,0.13997,1.939e-07,9.7145e-08,0.030673,0.017027,96.312,595.18,0.85946,0.11231,32.109,528.59,37.39,0.39173,5.761e-06,7.0908e-06,0.4169,0.32613,446.4,66.025,0.01706,40021,0.74093,0.014454,0.028643,0.15126,0.29899,7.3585e-06,7.7245e-06,6.7562e-06,4.7161e-06,3.5018e+05
65.885,69.017,6.0375e+06,0.067631,0.014896,0.30173,23.571,0.1394,1.0057,49284,0.93462,0.038762,0.19406,3.6936e-07,1.6433e-07,0.043099,0.017238,89.446,762.94,1.1473,0.74223,43.436,499.04,95.071,0.44079,1.3229e-06,5.1613e-06,0.46756,0.34041,398.91,27.281,1.2579,15630,0.78558,0.046905,0.083633,0.97341,0.9521,1.3956e-06,9.9823e-06,6.9244e-06,9.1826e-06,3.5691e+05
91.114,31.718,1.4492e+06,0.086429,0.027099,0.44901,28.18,1.8393,1.5304,48391,0.87537,0.051746,0.11234,4.7035e-07,3.9111e-07,0.02724,0.016369,93.882,769.33,1.4072,0.63417,40.766,547.43,139.87,0.36757,5.3389e-06,1.9822e-06,0.40843,0.44335,452.09,57.74,0.15076,71918,0.89571,0.071646,0.096258,0.93316,0.81038,2.3019e-06,3.3622e-06,1.1199e-06,8.1722e-06,3.2476e+05
67.445,57.913,6.3207e+06,0.06202,0.022592,0.44332,23.187,1.6809,1.6308,49055,0.48119,0.017022,0.13796,4.8355e-07,1.9312e-07,0.024445,0.016734,89.296,569.22,1.9896,0.73668,36.657,539.26,111.18,0.41934,1.5838e-06,4.4805e-06,0.17503,0.28123,468.81,25.715,0.66247,20833,0.68825,0.019691,0.0156,0.97286,0.055545,8.0988e-06,3.2351e-06,3.5244e-06,3.7766e-06,72410
48.327,24.75,1.2109e+06,0.044944,0.012139,0.42158,23.606,1.5177,1.7193,48849,0.70725,0.092218,0.1564,8.1653e-07,4.8615e-07,0.044775,0.016753,85.005,868.07,0.86739,0.68448,37.826,518.18,117.66,0.4736,7.5287e-06,9.6544e-06,0.39668,0.28629,336.92,70.37,1.0055,86037,0.94622,0.0052054,0.091893,0.22081,0.38074,5.6121e-06,1.5344e-06,9.8075e-06,7.6499e-06,5.2516e+05
97.943,95.38,6.5517e+06,0.0056878,0.011755,0.11542,21.119,0.57108,0.45211,48791,0.75507,0.088224,0.10056,4.0809e-07,5.8222e-07,0.023013,0.017088,96.603,613.55,1.7602,0.53343,45.973,558.31,18.992,0.11603,2.7389e-06,7.0389e-06,0.33305,0.4648,154.39,28.445,1.0023,56907,0.67985,0.024804,0.0098481,0.73966,0.65048,5.4748e-06,9.1198e-06,1.0862e-06,7.2192e-06,77171
73.921,18.042,90494,0.04815,0.01221,0.3714,27.706,1.2896,1.4137,48491,0.68776,0.079302,0.24278,7.3283e-07,4.6681e-07,0.041787,0.017105,84.09,831.92,0.6917,0.43508,41.872,499.29,114.81,0.12055,4.1178e-06,1.3387e-06,0.47736,0.47992,137.93,44.527,0.82019,66526,0.68784,0.079478,0.029423,0.81674,0.36551,1.6039e-06,1.9546e-06,6.6695e-06,2.0377e-06,4.1766e+05
79.329,43.129,5.9396e+06,0.050446,0.019629,0.29691,22.353,0.73852,0.61451,49326,0.98335,0.075716,0.11285,6.6609e-07,7.8265e-07,0.032817,0.016939,85.818,509.14,1.1072,0.6673,43.635,530.48,22.305,0.15166,7.7687e-06,6.1893e-06,0.4156,0.23453,283.27,50.54,0.20819,74314,0.56943,0.069604,0.03265,0.17618,0.8077,8.1394e-06,2.222e-06,9.1587e-06,7.5992e-06,8.1928e+05
92.538,35.785,7.0339e+05,0.035439,0.029959,0.42611,26.358,1.1669,0.92049,48404,0.68306,0.014039,0.23653,3.3033e-07,9.9878e-07,0.023634,0.01649,83.348,573.34,1.7247,0.25211,45.197,528.75,117.27,0.12234,9.8271e-06,8.8803e-06,0.22835,0.10085,266.7,86.252,1.3004,69680,0.96351,0.030639,0.045474,0.21,0.92043,1.0135e-06,4.2908e-06,9.1771e-06,5.8235e-06,1.7016e+05
65.184,52.565,2.4893e+06,0.004312,0.024071,0.17576,29.802,1.7819,1.6412,48758,0.52738,0.066134,0.20993,2.6884e-07,9.8108e-07,0.029597,0.016353,95.296,542.92,1.3121,0.66083,48.723,569.32,74.703,0.29752,6.5949e-06,1.2203e-06,0.48129,0.28954,343.98,75.466,1.1048,2195.8,0.77266,0.032395,0.019737,0.90939,0.27041,8.0349e-06,8.6169e-06,6.9669e-06,2.1466e-06,6.2591e+05
5.2578,12.176,6.7123e+06,0.004335,0.023955,0.28214,28.49,1.7857,1.4108,49589,0.71518,0.092575,0.087235,6.9862e-07,5.446e-07,0.023826,0.016335,86.008,544.85,1.2576,0.73099,44.722,570.39,77.484,0.4791,6.5766e-06,5.5531e-06,0.23934,0.30091,287.65,55.829,1.3775,80673,0.64485,0.06501,0.012183,0.98365,0.87622,1.5986e-06,9.8106e-06,6.5721e-06,4.8357e-06,96471
94.109,54.404,8.2336e+05,0.046074,0.022983,0.28839,26.543,0.21467,0.72787,48650,0.54588,0.070973,0.13277,1.6168e-07,8.2849e-07,0.044236,0.016696,98.657,522.92,1.917,0.68329,47.759,473.73,86.161,0.16033,3.5277e-06,3.6564e-06,0.18677,0.36522,192.42,58.497,0.79003,11134,0.89201,0.04366,0.04405,0.56507,0.68976,5.3925e-06,4.0555e-06,2.6279e-06,1.4426e-06,7.3031e+05
82.495,51.088,1.8075e+06,0.055333,0.025014,0.31612,23.063,1.0388,0.18967,49473,0.74635,0.087269,0.10774,9.1817e-07,4.9949e-07,0.03554,0.017127,95.979,734.79,0.50041,0.89288,49.402,560.04,78.73,0.26801,5.3276e-06,6.7438e-06,0.12719,0.13443,276.18,60.445,0.36951,49087,0.56686,0.011466,0.055747,0.90247,0.30338,6.1015e-06,6.849e-06,3.6109e-06,2.7739e-06,2.1497e+05
46.159,93.052,1.2789e+06,0.053734,0.014001,0.35349,27.618,0.10405,1.4228,48622,0.59245,0.081738,0.2068,6.3667e-07,3.1107e-08,0.021596,0.01721,88.785,924.38,1.7303,0.82238,42.349,538.77,19.229,0.42128,4.3191e-06,9.2177e-06,0.20088,0.44659,360.43,36.073,1.482,97909,0.7516,0.018639,0.033433,0.5065,0.87787,6.2631e-06,1.5847e-06,5.1363e-06,5.8577e-06,9.9968e+05
52.234,35.664,4.1573e+06,0.045355,0.022589,0.076133,24.022,0.86032,1.7925,49734,0.42813,0.085771,0.081111,8.4052e-07,3.8693e-07,0.02677,0.016375,89.764,527.92,1.455,0.28682,35.886,525.78,141.13,0.26844,1.8453e-06,7.0871e-06,0.19101,0.14455,314,33.951,0.42401,19117,0.50863,0.081311,0.063927,0.19524,0.34857,4.9664e-06,7.1674e-06,8.7156e-06,1.8085e-06,2.981e+05
80.205,17.232,6.7907e+06,0.079863,0.017987,0.083703,29.882,1.7919,0.86311,49130,0.80251,0.058362,0.24691,2.7758e-07,4.4298e-07,0.02327,0.016194,81.15,585.23,1.634,0.18315,32.086,480.22,35.144,0.47964,6.431e-06,7.8131e-06,0.14053,0.47514,161.99,78.557,1.3863,76258,0.85156,0.038894,0.068193,0.69184,0.80363,3.1574e-06,2.9888e-06,4.647e-06,7.4998e-06,5.4136e+05
99.589,38.607,8.2733e+06,0.088298,0.022251,0.16413,27.913,0.60404,0.58976,49856,0.61491,0.076275,0.16922,8.6391e-07,2.4909e-08,0.022599,0.016588,95.638,947.9,1.8504,0.74349,40.762,563.47,104.98,0.30127,8.6871e-06,2.7852e-06,0.49466,0.34791,322.45,65.192,0.10895,12926,0.66039,0.081501,0.035451,0.69382,0.54374,1.6337e-06,8.9742e-06,9.4793e-06,1.5702e-06,8.9667e+05
59.585,39.203,7.9973e+06,0.043446,0.028768,0.32963,27.55,1.7146,1.77,48201,0.52626,0.099382,0.14774,6.4219e-07,2.4818e-08,0.020699,0.017211,96.465,611.14,0.90768,0.80288,31.193,557.15,68.597,0.11113,3.4868e-06,9.8462e-06,0.35142,0.35436,414.43,55.798,1.4746,85162,0.71907,0.044853,0.071602,0.54185,0.69601,2.7571e-06,6.3796e-06,8.8e-06,2.6229e-06,3.0653e+05
24.964,86.12,4.4844e+06,0.081877,0.019672,0.29427,26.552,1.541,1.5246,48886,0.76469,0.077534,0.21556,1.9856e-07,8.3324e-07,0.039751,0.016164,94.101,791.6,0.81311,0.84155,39.06,474.57,66.86,0.31137,1.8854e-06,7.0535e-06,0.15526,0.49804,168.8,19.898,0.60483,74285,0.77714,0.099651,0.091796,0.94062,0.77233,1.0561e-06,1.3728e-06,5.4475e-06,8.1054e-06,9.0179e+05
53.8,13.754,2.8112e+06,0.09195,0.011764,0.37979,21.868,1.3105,1.8154,49450,0.63622,0.045038,0.2326,3.6728e-07,3.3623e-07,0.023176,0.016827,81.179,614.57,1.7271,0.55138,38.661,536.65,30.195,0.48851,3.7187e-06,3.0034e-06,0.47095,0.11237,228.21,78.858,0.089514,381.47,0.67281,0.023343,0.030484,0.75718,0.60548,9.6857e-06,3.3978e-06,1.0137e-06,8.9926e-06,5.9676e+05
25.361,90.45,5.4363e+06,0.045581,0.024795,0.078106,23.604,1.5878,0.40736,49024,0.62071,0.092371,0.19887,8.4883e-07,4.8987e-07,0.032007,0.016879,97.088,655.73,0.98867,0.6604,32.997,464.57,122.84,0.36651,3.5956e-06,9.3258e-06,0.42981,0.39944,241.23,26.272,0.7428,97307,0.65213,0.05848,0.079621,0.92672,0.70827,9.3499e-06,7.0953e-06,9.0069e-06,2.9373e-06,52115
19.228,96.597,1.4069e+06,0.082103,0.022247,0.4922,22.871,0.33015,0.55097,48511,0.42834,0.016263,0.21673,4.5969e-07,7.1065e-07,0.040159,0.016353,81.594,566.53,0.32046,0.23604,42.708,484.14,97.929,0.30655,9.6975e-06,5.8933e-06,0.31642,0.45113,418.16,79.209,0.81211,62473,0.97692,0.038567,0.052631,0.80251,0.79399,2.2576e-06,5.2096e-06,1.0678e-06,7.2683e-06,57560
72.481,68.532,9.7393e+06,0.075375,0.019435,0.071811,26.943,0.17777,1.4176,48671,0.43184,0.09128,0.14166,1.4409e-07,1.1194e-07,0.045907,0.016353,84.733,943.76,0.36838,0.49786,41.936,520.71,29.754,0.20128,8.783e-06,5.3074e-06,0.49964,0.32437,389.01,36.019,1.483,56312,0.57788,0.075754,0.057522,0.95983,0.44488,6.5173e-06,5.3027e-06,9.3118e-06,2.4116e-06,4.5088e+05
94.553,36.677,1.5639e+06,0.0335,0.011184,0.42727,27.691,0.14913,0.94125,48618,0.5056,0.054508,0.24783,9.3574e-07,8.7546e-07,0.022659,0.016432,87.818,675.34,1.4863,0.98932,43.208,520.55,38.301,0.3136,2.2203e-06,5.7304e-06,0.4057,0.22945,431.25,87.18,0.28135,97658,0.55763,0.087707,0.014362,0.35002,0.7805,9.1932e-06,6.1698e-06,6.7086e-06,1.8811e-06,9.5131e+05
